site_id,opcode,site_class,type_kind,bitwidth,operand_index
1,call,pointer,pointer,64,0
2,call,pointer,pointer,64,0
3,alloca,pointer,pointer,32,-1
4,alloca,operand,int,32,0
5,alloca,pointer,pointer,32,-1
6,alloca,operand,int,32,0
7,alloca,pointer,pointer,32,-1
8,alloca,operand,int,32,0
9,alloca,pointer,pointer,32,-1
10,alloca,operand,int,32,0
11,alloca,pointer,pointer,32,-1
12,alloca,operand,int,32,0
13,alloca,pointer,pointer,32,-1
14,alloca,operand,int,32,0
15,alloca,pointer,pointer,32,-1
16,alloca,operand,int,32,0
17,alloca,pointer,pointer,32,-1
18,alloca,operand,int,32,0
19,alloca,pointer,pointer,32,-1
20,alloca,operand,int,32,0
21,alloca,pointer,pointer,32,-1
22,alloca,operand,int,32,0
23,alloca,pointer,pointer,32,-1
24,alloca,operand,int,32,0
25,addrspacecast,pointer,pointer,64,-1
26,addrspacecast,pointer,pointer,32,0
27,addrspacecast,pointer,pointer,64,-1
28,addrspacecast,pointer,pointer,32,0
29,addrspacecast,pointer,pointer,64,-1
30,addrspacecast,pointer,pointer,32,0
31,addrspacecast,pointer,pointer,64,-1
32,addrspacecast,pointer,pointer,32,0
33,addrspacecast,pointer,pointer,64,-1
34,addrspacecast,pointer,pointer,32,0
35,addrspacecast,pointer,pointer,64,-1
36,addrspacecast,pointer,pointer,32,0
37,addrspacecast,pointer,pointer,64,-1
38,addrspacecast,pointer,pointer,32,0
39,addrspacecast,pointer,pointer,64,-1
40,addrspacecast,pointer,pointer,32,0
41,addrspacecast,pointer,pointer,64,-1
42,addrspacecast,pointer,pointer,32,0
43,addrspacecast,pointer,pointer,64,-1
44,addrspacecast,pointer,pointer,32,0
45,addrspacecast,pointer,pointer,64,-1
46,addrspacecast,pointer,pointer,32,0
47,store,pointer,pointer,64,0
48,store,pointer,pointer,64,1
49,store,pointer,pointer,64,0
50,store,pointer,pointer,64,1
51,store,operand,int,32,0
52,store,pointer,pointer,64,1
53,store,pointer,pointer,64,0
54,store,pointer,pointer,64,1
55,call,pointer,pointer,64,0
56,call,pointer,pointer,64,1
57,call,operand,int,64,2
58,call,operand,int,1,3
59,call,pointer,pointer,64,4
60,call,int,int,64,-1
61,call,pointer,pointer,64,0
62,store,operand,int,64,0
63,store,pointer,pointer,64,1
64,store,operand,int,32,0
65,store,pointer,pointer,64,1
66,getelementptr,pointer,pointer,64,-1
67,getelementptr,pointer,pointer,64,0
68,getelementptr,operand,int,64,1
69,getelementptr,operand,int,64,2
70,store,pointer,pointer,64,0
71,store,pointer,pointer,64,1
72,load,pointer,pointer,64,-1
73,load,pointer,pointer,64,0
74,getelementptr,pointer,pointer,64,-1
75,getelementptr,pointer,pointer,64,0
76,getelementptr,operand,int,32,1
77,store,pointer,pointer,64,0
78,store,pointer,pointer,64,1
79,load,int,int,8,-1
80,load,pointer,pointer,64,0
81,icmp,int,int,1,-1
82,icmp,operand,int,8,0
83,icmp,operand,int,8,1
84,br,operand,int,1,0
85,load,pointer,pointer,64,-1
86,load,pointer,pointer,64,0
87,getelementptr,pointer,pointer,64,-1
88,getelementptr,pointer,pointer,64,0
89,getelementptr,operand,int,64,1
90,getelementptr,operand,int,64,2
91,ptrtoint,int,int,64,-1
92,ptrtoint,pointer,pointer,64,0
93,ptrtoint,int,int,64,-1
94,ptrtoint,pointer,pointer,64,0
95,sub,int,int,64,-1
96,sub,operand,int,64,0
97,sub,operand,int,64,1
98,trunc,int,int,32,-1
99,trunc,operand,int,64,0
100,store,operand,int,32,0
101,store,pointer,pointer,64,1
102,load,int,int,64,-1
103,load,pointer,pointer,64,0
104,getelementptr,pointer,pointer,64,-1
105,getelementptr,pointer,pointer,64,0
106,getelementptr,operand,int,64,1
107,getelementptr,operand,int,64,2
108,load,int,int,32,-1
109,load,pointer,pointer,64,0
110,sext,int,int,64,-1
111,sext,operand,int,32,0
112,call,int,int,64,-1
113,call,operand,int,64,0
114,call,pointer,pointer,64,1
115,call,operand,int,64,2
116,call,operand,int,32,3
117,call,pointer,pointer,64,4
118,store,operand,int,64,0
119,store,pointer,pointer,64,1
120,load,pointer,pointer,64,-1
121,load,pointer,pointer,64,0
122,store,pointer,pointer,64,0
123,store,pointer,pointer,64,1
124,load,pointer,pointer,64,-1
125,load,pointer,pointer,64,0
126,getelementptr,pointer,pointer,64,-1
127,getelementptr,pointer,pointer,64,0
128,getelementptr,operand,int,32,1
129,store,pointer,pointer,64,0
130,store,pointer,pointer,64,1
131,load,int,int,8,-1
132,load,pointer,pointer,64,0
133,icmp,int,int,1,-1
134,icmp,operand,int,8,0
135,icmp,operand,int,8,1
136,br,operand,int,1,0
137,load,pointer,pointer,64,-1
138,load,pointer,pointer,64,0
139,load,pointer,pointer,64,-1
140,load,pointer,pointer,64,0
141,ptrtoint,int,int,64,-1
142,ptrtoint,pointer,pointer,64,0
143,ptrtoint,int,int,64,-1
144,ptrtoint,pointer,pointer,64,0
145,sub,int,int,64,-1
146,sub,operand,int,64,0
147,sub,operand,int,64,1
148,trunc,int,int,32,-1
149,trunc,operand,int,64,0
150,store,operand,int,32,0
151,store,pointer,pointer,64,1
152,load,int,int,64,-1
153,load,pointer,pointer,64,0
154,load,pointer,pointer,64,-1
155,load,pointer,pointer,64,0
156,load,int,int,32,-1
157,load,pointer,pointer,64,0
158,sext,int,int,64,-1
159,sext,operand,int,32,0
160,call,int,int,64,-1
161,call,operand,int,64,0
162,call,pointer,pointer,64,1
163,call,operand,int,64,2
164,call,operand,int,32,3
165,call,pointer,pointer,64,4
166,store,operand,int,64,0
167,store,pointer,pointer,64,1
168,load,int,int,64,-1
169,load,pointer,pointer,64,0
170,load,int,int,32,-1
171,load,pointer,pointer,64,0
172,zext,int,int,64,-1
173,zext,operand,int,32,0
174,call,int,int,64,-1
175,call,operand,int,64,0
176,call,operand,int,32,1
177,call,operand,int,64,2
178,call,operand,int,64,3
179,call,operand,int,64,4
180,call,operand,int,64,5
181,call,operand,int,64,6
182,call,operand,int,64,7
183,call,operand,int,64,8
184,call,operand,int,32,9
185,call,pointer,pointer,64,10
186,store,operand,int,64,0
187,store,pointer,pointer,64,1
188,load,pointer,pointer,64,-1
189,load,pointer,pointer,64,0
190,store,pointer,pointer,64,0
191,store,pointer,pointer,64,1
192,load,pointer,pointer,64,-1
193,load,pointer,pointer,64,0
194,getelementptr,pointer,pointer,64,-1
195,getelementptr,pointer,pointer,64,0
196,getelementptr,operand,int,32,1
197,store,pointer,pointer,64,0
198,store,pointer,pointer,64,1
199,load,int,int,8,-1
200,load,pointer,pointer,64,0
201,icmp,int,int,1,-1
202,icmp,operand,int,8,0
203,icmp,operand,int,8,1
204,br,operand,int,1,0
205,load,pointer,pointer,64,-1
206,load,pointer,pointer,64,0
207,load,pointer,pointer,64,-1
208,load,pointer,pointer,64,0
209,ptrtoint,int,int,64,-1
210,ptrtoint,pointer,pointer,64,0
211,ptrtoint,int,int,64,-1
212,ptrtoint,pointer,pointer,64,0
213,sub,int,int,64,-1
214,sub,operand,int,64,0
215,sub,operand,int,64,1
216,trunc,int,int,32,-1
217,trunc,operand,int,64,0
218,store,operand,int,32,0
219,store,pointer,pointer,64,1
220,load,int,int,64,-1
221,load,pointer,pointer,64,0
222,load,pointer,pointer,64,-1
223,load,pointer,pointer,64,0
224,load,int,int,32,-1
225,load,pointer,pointer,64,0
226,sext,int,int,64,-1
227,sext,operand,int,32,0
228,call,int,int,64,-1
229,call,operand,int,64,0
230,call,pointer,pointer,64,1
231,call,operand,int,64,2
232,call,operand,int,32,3
233,call,pointer,pointer,64,4
234,store,operand,int,64,0
235,store,pointer,pointer,64,1
236,load,pointer,pointer,64,-1
237,load,pointer,pointer,64,0
238,store,pointer,pointer,64,0
239,store,pointer,pointer,64,1
240,load,pointer,pointer,64,-1
241,load,pointer,pointer,64,0
242,getelementptr,pointer,pointer,64,-1
243,getelementptr,pointer,pointer,64,0
244,getelementptr,operand,int,32,1
245,store,pointer,pointer,64,0
246,store,pointer,pointer,64,1
247,load,int,int,8,-1
248,load,pointer,pointer,64,0
249,icmp,int,int,1,-1
250,icmp,operand,int,8,0
251,icmp,operand,int,8,1
252,br,operand,int,1,0
253,load,pointer,pointer,64,-1
254,load,pointer,pointer,64,0
255,load,pointer,pointer,64,-1
256,load,pointer,pointer,64,0
257,ptrtoint,int,int,64,-1
258,ptrtoint,pointer,pointer,64,0
259,ptrtoint,int,int,64,-1
260,ptrtoint,pointer,pointer,64,0
261,sub,int,int,64,-1
262,sub,operand,int,64,0
263,sub,operand,int,64,1
264,trunc,int,int,32,-1
265,trunc,operand,int,64,0
266,store,operand,int,32,0
267,store,pointer,pointer,64,1
268,load,int,int,64,-1
269,load,pointer,pointer,64,0
270,load,pointer,pointer,64,-1
271,load,pointer,pointer,64,0
272,load,int,int,32,-1
273,load,pointer,pointer,64,0
274,sext,int,int,64,-1
275,sext,operand,int,32,0
276,call,int,int,64,-1
277,call,operand,int,64,0
278,call,pointer,pointer,64,1
279,call,operand,int,64,2
280,call,operand,int,32,3
281,call,pointer,pointer,64,4
282,call,pointer,pointer,64,0
283,call,pointer,pointer,64,0
284,alloca,pointer,pointer,32,-1
285,alloca,operand,int,32,0
286,alloca,pointer,pointer,32,-1
287,alloca,operand,int,32,0
288,alloca,pointer,pointer,32,-1
289,alloca,operand,int,32,0
290,alloca,pointer,pointer,32,-1
291,alloca,operand,int,32,0
292,alloca,pointer,pointer,32,-1
293,alloca,operand,int,32,0
294,alloca,pointer,pointer,32,-1
295,alloca,operand,int,32,0
296,alloca,pointer,pointer,32,-1
297,alloca,operand,int,32,0
298,alloca,pointer,pointer,32,-1
299,alloca,operand,int,32,0
300,alloca,pointer,pointer,32,-1
301,alloca,operand,int,32,0
302,alloca,pointer,pointer,32,-1
303,alloca,operand,int,32,0
304,alloca,pointer,pointer,32,-1
305,alloca,operand,int,32,0
306,alloca,pointer,pointer,32,-1
307,alloca,operand,int,32,0
308,alloca,pointer,pointer,32,-1
309,alloca,operand,int,32,0
310,alloca,pointer,pointer,32,-1
311,alloca,operand,int,32,0
312,alloca,pointer,pointer,32,-1
313,alloca,operand,int,32,0
314,alloca,pointer,pointer,32,-1
315,alloca,operand,int,32,0
316,alloca,pointer,pointer,32,-1
317,alloca,operand,int,32,0
318,alloca,pointer,pointer,32,-1
319,alloca,operand,int,32,0
320,alloca,pointer,pointer,32,-1
321,alloca,operand,int,32,0
322,alloca,pointer,pointer,32,-1
323,alloca,operand,int,32,0
324,alloca,pointer,pointer,32,-1
325,alloca,operand,int,32,0
326,alloca,pointer,pointer,32,-1
327,alloca,operand,int,32,0
328,alloca,pointer,pointer,32,-1
329,alloca,operand,int,32,0
330,alloca,pointer,pointer,32,-1
331,alloca,operand,int,32,0
332,alloca,pointer,pointer,32,-1
333,alloca,operand,int,32,0
334,alloca,pointer,pointer,32,-1
335,alloca,operand,int,32,0
336,alloca,pointer,pointer,32,-1
337,alloca,operand,int,32,0
338,alloca,pointer,pointer,32,-1
339,alloca,operand,int,32,0
340,alloca,pointer,pointer,32,-1
341,alloca,operand,int,32,0
342,alloca,pointer,pointer,32,-1
343,alloca,operand,int,32,0
344,alloca,pointer,pointer,32,-1
345,alloca,operand,int,32,0
346,alloca,pointer,pointer,32,-1
347,alloca,operand,int,32,0
348,alloca,pointer,pointer,32,-1
349,alloca,operand,int,32,0
350,alloca,pointer,pointer,32,-1
351,alloca,operand,int,32,0
352,alloca,pointer,pointer,32,-1
353,alloca,operand,int,32,0
354,addrspacecast,pointer,pointer,64,-1
355,addrspacecast,pointer,pointer,32,0
356,addrspacecast,pointer,pointer,64,-1
357,addrspacecast,pointer,pointer,32,0
358,addrspacecast,pointer,pointer,64,-1
359,addrspacecast,pointer,pointer,32,0
360,addrspacecast,pointer,pointer,64,-1
361,addrspacecast,pointer,pointer,32,0
362,addrspacecast,pointer,pointer,64,-1
363,addrspacecast,pointer,pointer,32,0
364,addrspacecast,pointer,pointer,64,-1
365,addrspacecast,pointer,pointer,32,0
366,addrspacecast,pointer,pointer,64,-1
367,addrspacecast,pointer,pointer,32,0
368,addrspacecast,pointer,pointer,64,-1
369,addrspacecast,pointer,pointer,32,0
370,addrspacecast,pointer,pointer,64,-1
371,addrspacecast,pointer,pointer,32,0
372,addrspacecast,pointer,pointer,64,-1
373,addrspacecast,pointer,pointer,32,0
374,addrspacecast,pointer,pointer,64,-1
375,addrspacecast,pointer,pointer,32,0
376,addrspacecast,pointer,pointer,64,-1
377,addrspacecast,pointer,pointer,32,0
378,addrspacecast,pointer,pointer,64,-1
379,addrspacecast,pointer,pointer,32,0
380,addrspacecast,pointer,pointer,64,-1
381,addrspacecast,pointer,pointer,32,0
382,addrspacecast,pointer,pointer,64,-1
383,addrspacecast,pointer,pointer,32,0
384,addrspacecast,pointer,pointer,64,-1
385,addrspacecast,pointer,pointer,32,0
386,addrspacecast,pointer,pointer,64,-1
387,addrspacecast,pointer,pointer,32,0
388,addrspacecast,pointer,pointer,64,-1
389,addrspacecast,pointer,pointer,32,0
390,addrspacecast,pointer,pointer,64,-1
391,addrspacecast,pointer,pointer,64,0
392,store,pointer,pointer,64,0
393,store,pointer,pointer,64,1
394,load,pointer,pointer,64,-1
395,load,pointer,pointer,64,0
396,addrspacecast,pointer,pointer,64,-1
397,addrspacecast,pointer,pointer,64,0
398,store,pointer,pointer,64,0
399,store,pointer,pointer,64,1
400,load,pointer,pointer,64,-1
401,load,pointer,pointer,64,0
402,store,pointer,pointer,64,0
403,store,pointer,pointer,64,1
404,store,pointer,pointer,64,0
405,store,pointer,pointer,64,1
406,store,operand,int,32,0
407,store,pointer,pointer,64,1
408,store,operand,int,32,0
409,store,pointer,pointer,64,1
410,addrspacecast,pointer,pointer,64,-1
411,addrspacecast,pointer,pointer,32,0
412,addrspacecast,pointer,pointer,64,-1
413,addrspacecast,pointer,pointer,32,0
414,call,int,int,64,-1
415,call,operand,int,32,0
416,call,pointer,pointer,64,1
417,trunc,int,int,32,-1
418,trunc,operand,int,64,0
419,addrspacecast,pointer,pointer,64,-1
420,addrspacecast,pointer,pointer,32,0
421,addrspacecast,pointer,pointer,64,-1
422,addrspacecast,pointer,pointer,32,0
423,call,int,int,64,-1
424,call,operand,int,32,0
425,call,pointer,pointer,64,1
426,trunc,int,int,32,-1
427,trunc,operand,int,64,0
428,addrspacecast,pointer,pointer,64,-1
429,addrspacecast,pointer,pointer,32,0
430,addrspacecast,pointer,pointer,64,-1
431,addrspacecast,pointer,pointer,32,0
432,call,int,int,64,-1
433,call,operand,int,32,0
434,call,pointer,pointer,64,1
435,trunc,int,int,32,-1
436,trunc,operand,int,64,0
437,mul,int,int,32,-1
438,mul,operand,int,32,0
439,mul,operand,int,32,1
440,add,int,int,32,-1
441,add,operand,int,32,0
442,add,operand,int,32,1
443,store,operand,int,32,0
444,store,pointer,pointer,64,1
445,addrspacecast,pointer,pointer,64,-1
446,addrspacecast,pointer,pointer,32,0
447,addrspacecast,pointer,pointer,64,-1
448,addrspacecast,pointer,pointer,32,0
449,call,int,int,64,-1
450,call,operand,int,32,0
451,call,pointer,pointer,64,1
452,trunc,int,int,32,-1
453,trunc,operand,int,64,0
454,addrspacecast,pointer,pointer,64,-1
455,addrspacecast,pointer,pointer,32,0
456,addrspacecast,pointer,pointer,64,-1
457,addrspacecast,pointer,pointer,32,0
458,call,int,int,64,-1
459,call,operand,int,32,0
460,call,pointer,pointer,64,1
461,trunc,int,int,32,-1
462,trunc,operand,int,64,0
463,addrspacecast,pointer,pointer,64,-1
464,addrspacecast,pointer,pointer,32,0
465,addrspacecast,pointer,pointer,64,-1
466,addrspacecast,pointer,pointer,32,0
467,call,int,int,64,-1
468,call,operand,int,32,0
469,call,pointer,pointer,64,1
470,trunc,int,int,32,-1
471,trunc,operand,int,64,0
472,mul,int,int,32,-1
473,mul,operand,int,32,0
474,mul,operand,int,32,1
475,add,int,int,32,-1
476,add,operand,int,32,0
477,add,operand,int,32,1
478,store,operand,int,32,0
479,store,pointer,pointer,64,1
480,store,operand,int,32,0
481,store,pointer,pointer,64,1
482,load,int,int,32,-1
483,load,pointer,pointer,64,0
484,icmp,int,int,1,-1
485,icmp,operand,int,32,0
486,icmp,operand,int,32,1
487,br,operand,int,1,0
488,load,int,int,32,-1
489,load,pointer,pointer,64,0
490,sext,int,int,64,-1
491,sext,operand,int,32,0
492,getelementptr,pointer,pointer,64,-1
493,getelementptr,pointer,pointer,64,0
494,getelementptr,operand,int,64,1
495,getelementptr,operand,int,64,2
496,store,operand,int,8,0
497,store,pointer,pointer,64,1
498,load,int,int,32,-1
499,load,pointer,pointer,64,0
500,add,int,int,32,-1
501,add,operand,int,32,0
502,add,operand,int,32,1
503,store,operand,int,32,0
504,store,pointer,pointer,64,1
505,store,operand,int,8,0
506,store,pointer,pointer,64,1
507,store,operand,int,32,0
508,store,pointer,pointer,64,1
509,load,int,int,32,-1
510,load,pointer,pointer,64,0
511,icmp,int,int,1,-1
512,icmp,operand,int,32,0
513,icmp,operand,int,32,1
514,br,operand,int,1,0
515,store,operand,int,32,0
516,store,pointer,pointer,64,1
517,load,int,int,32,-1
518,load,pointer,pointer,64,0
519,icmp,int,int,1,-1
520,icmp,operand,int,32,0
521,icmp,operand,int,32,1
522,br,operand,int,1,0
523,load,int,int,32,-1
524,load,pointer,pointer,64,0
525,load,int,int,32,-1
526,load,pointer,pointer,64,0
527,add,int,int,32,-1
528,add,operand,int,32,0
529,add,operand,int,32,1
530,store,operand,int,32,0
531,store,pointer,pointer,64,1
532,load,int,int,32,-1
533,load,pointer,pointer,64,0
534,load,int,int,32,-1
535,load,pointer,pointer,64,0
536,add,int,int,32,-1
537,add,operand,int,32,0
538,add,operand,int,32,1
539,store,operand,int,32,0
540,store,pointer,pointer,64,1
541,load,int,int,32,-1
542,load,pointer,pointer,64,0
543,icmp,int,int,1,-1
544,icmp,operand,int,32,0
545,icmp,operand,int,32,1
546,br,operand,int,1,0
547,load,int,int,32,-1
548,load,pointer,pointer,64,0
549,icmp,int,int,1,-1
550,icmp,operand,int,32,0
551,icmp,operand,int,32,1
552,br,operand,int,1,0
553,load,int,int,32,-1
554,load,pointer,pointer,64,0
555,load,int,int,32,-1
556,load,pointer,pointer,64,0
557,icmp,int,int,1,-1
558,icmp,operand,int,32,0
559,icmp,operand,int,32,1
560,br,operand,int,1,0
561,load,int,int,32,-1
562,load,pointer,pointer,64,0
563,load,int,int,32,-1
564,load,pointer,pointer,64,0
565,icmp,int,int,1,-1
566,icmp,operand,int,32,0
567,icmp,operand,int,32,1
568,br,operand,int,1,0
569,load,pointer,pointer,64,-1
570,load,pointer,pointer,64,0
571,load,int,int,32,-1
572,load,pointer,pointer,64,0
573,load,int,int,32,-1
574,load,pointer,pointer,64,0
575,mul,int,int,32,-1
576,mul,operand,int,32,0
577,mul,operand,int,32,1
578,load,int,int,32,-1
579,load,pointer,pointer,64,0
580,add,int,int,32,-1
581,add,operand,int,32,0
582,add,operand,int,32,1
583,sext,int,int,64,-1
584,sext,operand,int,32,0
585,getelementptr,pointer,pointer,64,-1
586,getelementptr,pointer,pointer,64,0
587,getelementptr,operand,int,64,1
588,load,int,int,8,-1
589,load,pointer,pointer,64,0
590,sext,int,int,64,-1
591,sext,operand,int,8,0
592,getelementptr,pointer,pointer,64,-1
593,getelementptr,pointer,pointer,64,0
594,getelementptr,operand,int,64,1
595,getelementptr,operand,int,64,2
596,load,int,int,8,-1
597,load,pointer,pointer,64,0
598,add,int,int,8,-1
599,add,operand,int,8,0
600,add,operand,int,8,1
601,store,operand,int,8,0
602,store,pointer,pointer,64,1
603,load,int,int,8,-1
604,load,pointer,pointer,64,0
605,add,int,int,8,-1
606,add,operand,int,8,0
607,add,operand,int,8,1
608,store,operand,int,8,0
609,store,pointer,pointer,64,1
610,load,int,int,32,-1
611,load,pointer,pointer,64,0
612,add,int,int,32,-1
613,add,operand,int,32,0
614,add,operand,int,32,1
615,store,operand,int,32,0
616,store,pointer,pointer,64,1
617,load,int,int,32,-1
618,load,pointer,pointer,64,0
619,add,int,int,32,-1
620,add,operand,int,32,0
621,add,operand,int,32,1
622,store,operand,int,32,0
623,store,pointer,pointer,64,1
624,store,operand,float,32,0
625,store,pointer,pointer,64,1
626,load,int,int,8,-1
627,load,pointer,pointer,64,0
628,sext,int,int,32,-1
629,sext,operand,int,8,0
630,icmp,int,int,1,-1
631,icmp,operand,int,32,0
632,icmp,operand,int,32,1
633,br,operand,int,1,0
634,store,operand,int,8,0
635,store,pointer,pointer,64,1
636,store,operand,int,32,0
637,store,pointer,pointer,64,1
638,load,int,int,32,-1
639,load,pointer,pointer,64,0
640,icmp,int,int,1,-1
641,icmp,operand,int,32,0
642,icmp,operand,int,32,1
643,br,operand,int,1,0
644,load,int,int,32,-1
645,load,pointer,pointer,64,0
646,sext,int,int,64,-1
647,sext,operand,int,32,0
648,getelementptr,pointer,pointer,64,-1
649,getelementptr,pointer,pointer,64,0
650,getelementptr,operand,int,64,1
651,getelementptr,operand,int,64,2
652,load,int,int,8,-1
653,load,pointer,pointer,64,0
654,sitofp,float,float,32,-1
655,sitofp,operand,int,8,0
656,load,int,int,8,-1
657,load,pointer,pointer,64,0
658,sitofp,float,float,32,-1
659,sitofp,operand,int,8,0
660,addrspacecast,pointer,pointer,64,-1
661,addrspacecast,pointer,pointer,32,0
662,addrspacecast,pointer,pointer,64,-1
663,addrspacecast,pointer,pointer,32,0
664,addrspacecast,pointer,pointer,64,-1
665,addrspacecast,pointer,pointer,32,0
666,store,operand,float,32,0
667,store,pointer,pointer,64,1
668,store,operand,float,32,0
669,store,pointer,pointer,64,1
670,load,float,float,32,-1
671,load,pointer,pointer,64,0
672,load,float,float,32,-1
673,load,pointer,pointer,64,0
674,fdiv,float,float,32,-1
675,fdiv,operand,float,32,0
676,fdiv,operand,float,32,1
677,store,operand,float,32,0
678,store,pointer,pointer,64,1
679,load,float,float,32,-1
680,load,pointer,pointer,64,0
681,load,float,float,32,-1
682,load,pointer,pointer,64,0
683,addrspacecast,pointer,pointer,64,-1
684,addrspacecast,pointer,pointer,32,0
685,addrspacecast,pointer,pointer,64,-1
686,addrspacecast,pointer,pointer,32,0
687,store,operand,float,32,0
688,store,pointer,pointer,64,1
689,load,float,float,32,-1
690,load,pointer,pointer,64,0
691,call,float,float,32,-1
692,call,operand,float,32,0
693,call,pointer,pointer,64,1
694,fmul,float,float,32,-1
695,fmul,operand,float,32,0
696,fmul,operand,float,32,1
697,load,float,float,32,-1
698,load,pointer,pointer,64,0
699,fsub,float,float,32,-1
700,fsub,operand,float,32,0
701,fsub,operand,float,32,1
702,store,operand,float,32,0
703,store,pointer,pointer,64,1
704,load,int,int,32,-1
705,load,pointer,pointer,64,0
706,add,int,int,32,-1
707,add,operand,int,32,0
708,add,operand,int,32,1
709,store,operand,int,32,0
710,store,pointer,pointer,64,1
711,load,int,int,32,-1
712,load,pointer,pointer,64,0
713,load,int,int,32,-1
714,load,pointer,pointer,64,0
715,icmp,int,int,1,-1
716,icmp,operand,int,32,0
717,icmp,operand,int,32,1
718,br,operand,int,1,0
719,load,int,int,32,-1
720,load,pointer,pointer,64,0
721,load,int,int,32,-1
722,load,pointer,pointer,64,0
723,icmp,int,int,1,-1
724,icmp,operand,int,32,0
725,icmp,operand,int,32,1
726,br,operand,int,1,0
727,load,float,float,32,-1
728,load,pointer,pointer,64,0
729,load,pointer,pointer,64,-1
730,load,pointer,pointer,64,0
731,load,int,int,32,-1
732,load,pointer,pointer,64,0
733,load,int,int,32,-1
734,load,pointer,pointer,64,0
735,mul,int,int,32,-1
736,mul,operand,int,32,0
737,mul,operand,int,32,1
738,load,int,int,32,-1
739,load,pointer,pointer,64,0
740,add,int,int,32,-1
741,add,operand,int,32,0
742,add,operand,int,32,1
743,sext,int,int,64,-1
744,sext,operand,int,32,0
745,getelementptr,pointer,pointer,64,-1
746,getelementptr,pointer,pointer,64,0
747,getelementptr,operand,int,64,1
748,store,operand,float,32,0
749,store,pointer,pointer,64,1
750,alloca,pointer,pointer,32,-1
751,alloca,operand,int,32,0
752,alloca,pointer,pointer,32,-1
753,alloca,operand,int,32,0
754,alloca,pointer,pointer,32,-1
755,alloca,operand,int,32,0
756,alloca,pointer,pointer,32,-1
757,alloca,operand,int,32,0
758,alloca,pointer,pointer,32,-1
759,alloca,operand,int,32,0
760,alloca,pointer,pointer,32,-1
761,alloca,operand,int,32,0
762,alloca,pointer,pointer,32,-1
763,alloca,operand,int,32,0
764,alloca,pointer,pointer,32,-1
765,alloca,operand,int,32,0
766,alloca,pointer,pointer,32,-1
767,alloca,operand,int,32,0
768,alloca,pointer,pointer,32,-1
769,alloca,operand,int,32,0
770,alloca,pointer,pointer,32,-1
771,alloca,operand,int,32,0
772,alloca,pointer,pointer,32,-1
773,alloca,operand,int,32,0
774,alloca,pointer,pointer,32,-1
775,alloca,operand,int,32,0
776,alloca,pointer,pointer,32,-1
777,alloca,operand,int,32,0
778,alloca,pointer,pointer,32,-1
779,alloca,operand,int,32,0
780,alloca,pointer,pointer,32,-1
781,alloca,operand,int,32,0
782,alloca,pointer,pointer,32,-1
783,alloca,operand,int,32,0
784,alloca,pointer,pointer,32,-1
785,alloca,operand,int,32,0
786,alloca,pointer,pointer,32,-1
787,alloca,operand,int,32,0
788,alloca,pointer,pointer,32,-1
789,alloca,operand,int,32,0
790,alloca,pointer,pointer,32,-1
791,alloca,operand,int,32,0
792,alloca,pointer,pointer,32,-1
793,alloca,operand,int,32,0
794,alloca,pointer,pointer,32,-1
795,alloca,operand,int,32,0
796,alloca,pointer,pointer,32,-1
797,alloca,operand,int,32,0
798,alloca,pointer,pointer,32,-1
799,alloca,operand,int,32,0
800,alloca,pointer,pointer,32,-1
801,alloca,operand,int,32,0
802,alloca,pointer,pointer,32,-1
803,alloca,operand,int,32,0
804,alloca,pointer,pointer,32,-1
805,alloca,operand,int,32,0
806,alloca,pointer,pointer,32,-1
807,alloca,operand,int,32,0
808,alloca,pointer,pointer,32,-1
809,alloca,operand,int,32,0
810,alloca,pointer,pointer,32,-1
811,alloca,operand,int,32,0
812,alloca,pointer,pointer,32,-1
813,alloca,operand,int,32,0
814,alloca,pointer,pointer,32,-1
815,alloca,operand,int,32,0
816,alloca,pointer,pointer,32,-1
817,alloca,operand,int,32,0
818,alloca,pointer,pointer,32,-1
819,alloca,operand,int,32,0
820,alloca,pointer,pointer,32,-1
821,alloca,operand,int,32,0
822,alloca,pointer,pointer,32,-1
823,alloca,operand,int,32,0
824,addrspacecast,pointer,pointer,64,-1
825,addrspacecast,pointer,pointer,32,0
826,addrspacecast,pointer,pointer,64,-1
827,addrspacecast,pointer,pointer,32,0
828,addrspacecast,pointer,pointer,64,-1
829,addrspacecast,pointer,pointer,32,0
830,addrspacecast,pointer,pointer,64,-1
831,addrspacecast,pointer,pointer,32,0
832,addrspacecast,pointer,pointer,64,-1
833,addrspacecast,pointer,pointer,32,0
834,addrspacecast,pointer,pointer,64,-1
835,addrspacecast,pointer,pointer,32,0
836,addrspacecast,pointer,pointer,64,-1
837,addrspacecast,pointer,pointer,32,0
838,addrspacecast,pointer,pointer,64,-1
839,addrspacecast,pointer,pointer,32,0
840,addrspacecast,pointer,pointer,64,-1
841,addrspacecast,pointer,pointer,32,0
842,addrspacecast,pointer,pointer,64,-1
843,addrspacecast,pointer,pointer,32,0
844,addrspacecast,pointer,pointer,64,-1
845,addrspacecast,pointer,pointer,32,0
846,addrspacecast,pointer,pointer,64,-1
847,addrspacecast,pointer,pointer,32,0
848,addrspacecast,pointer,pointer,64,-1
849,addrspacecast,pointer,pointer,32,0
850,addrspacecast,pointer,pointer,64,-1
851,addrspacecast,pointer,pointer,32,0
852,addrspacecast,pointer,pointer,64,-1
